02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
남,24,22,18,"1,722","1,443",788,69.2,370,,"1,021",948,785,800,809,937,"1,461",453,430,330,572,442,"1,033",585,595,541,357,383,312,265
남,22,20,20,"1,777","1,489",796,80,392,,"1,015",980,871,892,898,"1,005","1,512",497,468,336,591,473,"1,066",594,598,555,378,402,335,308
남,26,16,14,"1,750","1,478",796,77,372,,"1,050","1,022",788,813,813,962,"1,511",459,424,345,585,463,"1,034",562,594,543,395,384,351,318
남,25,12,16,"1,773","1,505",849,73.2,372,,"1,065","1,007",775,783,800,910,"1,531",468,435,380,644,517,"1,093",578,568,529,373,403,344,302
남,25,20,22,"1,818","1,539",871,74.8,393,,998,932,755,760,770,945,"1,550",482,472,345,599,495,"1,122",580,570,547,370,383,321,284
남,28,20,18,"1,778","1,502",806,94.9,415,,"1,111","1,070",955,976,985,"1,075","1,531",474,455,350,605,471,"1,069",586,685,613,418,446,370,304
남,26,12,8,"1,786","1,501",830,72.8,372,,"1,010",971,813,840,855,940,"1,516",436,401,335,585,463,"1,085",570,559,520,367,380,340,290
남,27,20,18,"1,770","1,496",820,74.1,372,,"1,038",967,786,792,820,973,"1,517",465,435,355,596,488,"1,065",568,595,525,360,399,352,299
남,26,24,20,"1,765","1,495",831,78.3,385,,"1,052",960,821,815,815,965,"1,525",464,441,365,605,477,"1,054",580,620,569,372,405,358,315
여,20,18,24,"1,560","1,301",698,50.1,,395,790,766,667,725,753,908,"1,330",372,342,303,530,426,937,535,550,510,338,345,258,227
여,31,24,20,"1,544","1,301",684,46.1,,377,796,776,610,645,726,866,"1,324",374,349,293,510,398,930,566,510,485,326,330,240,225
여,19,24,18,"1,600","1,361",742,56.4,,382,850,845,701,761,806,955,"1,405",428,381,324,556,446,971,593,543,500,372,353,266,250
여,21,18,20,"1,656","1,391",766,57.8,,405,850,851,725,760,782,950,"1,395",435,390,332,582,450,990,572,545,480,361,333,271,256
여,55,14,16,"1,661","1,404",758,76,,425,"1,010","1,069",896,938,"1,002",998,"1,427",424,392,330,566,445,"1,010",578,575,505,371,375,320,284
여,22,20,20,"1,669","1,406",768,54.9,,385,845,800,682,733,790,925,"1,420",413,379,330,567,460,"1,009",560,555,494,340,356,256,249
여,45,12,16,"1,621","1,377",751,52,,372,785,802,700,735,830,905,"1,400",420,375,320,550,466,981,554,515,473,363,352,240,225
여,27,18,22,"1,657","1,414",766,51.7,,383,820,805,647,712,736,897,"1,451",411,374,315,552,450,"1,019",552,532,475,330,328,251,227
여,22,16,14,"1,711","1,441",776,65.4,,385,942,920,785,816,840,985,"1,460",420,379,348,602,464,"1,035",558,595,530,375,366,300,268
여,20,16,17,"1,637","1,369",748,45.3,,387,765,750,590,635,697,850,"1,394",396,360,310,542,452,985,555,488,449,330,325,213,221
여,55,14,18,"1,539","1,298",718,57.8,,402,912,933,780,835,905,916,"1,323",369,345,305,530,415,937,529,576,511,343,350,270,240
여,56,20,20,"1,551","1,312",735,55.3,,400,920,927,820,885,925,915,"1,328",410,386,318,559,452,945,550,520,441,330,335,280,230
여,19,12,16,"1,560","1,314",715,50.8,,385,785,796,640,670,780,900,"1,332",395,368,312,535,425,947,565,550,518,360,355,241,226
여,44,18,24,"1,570","1,336",728,46.7,,374,830,765,681,720,762,855,"1,360",409,366,310,535,439,956,547,507,448,315,318,240,230
여,60,18,22,"1,626","1,350",732,66.2,,402,946,995,899,946,960,977,"1,365",414,375,330,573,435,980,558,527,482,372,375,278,246
여,64,20,24,"1,494","1,261",679,55,,384,917,922,855,870,872,956,"1,287",393,350,301,517,405,907,534,555,487,325,310,266,235
여,20,24,22,"1,690","1,435",823,47.9,,367,795,760,641,693,720,847,"1,460",402,363,335,591,491,"1,074",580,507,457,336,316,215,230
남,16,22,23,"1,720","1,476",834,62.5,364,,915,860,740,764,775,949,"1,505",461,419,346,612,502,"1,083",563,568,517,374,380,266,241
남,16,20,28,"1,657","1,380",776,59.2,335,,878,853,712,740,794,954,"1,450",355,360,314,545,432,"1,026",560,558,508,374,380,269,245
남,16,24,22,"1,736","1,447",790,68.6,373,,961,895,790,800,795,960,"1,478",437,432,341,590,485,"1,032",582,560,512,370,388,272,288
남,16,20,26,"1,626","1,362",747,55.8,348,,872,831,755,769,793,895,"1,400",402,378,325,570,456,998,568,517,472,347,363,265,258
남,16,18,20,"1,740","1,467",794,76.7,397,,995,935,850,885,896,990,"1,487",462,453,350,611,473,"1,065",585,578,548,412,406,319,292
남,16,16,20,"1,738","1,451",822,60,350,,915,890,675,700,721,908,"1,469",436,410,355,621,517,"1,060",579,508,481,371,360,278,285
남,16,15,20,"1,707","1,440",829,58.2,334,,852,826,680,720,740,896,"1,465",397,384,335,599,482,"1,055",545,540,495,370,358,248,260
남,16,12,24,"1,754","1,477",848,58,355,,908,805,686,690,700,861,"1,499",425,405,350,605,464,"1,084",588,496,462,346,353,282,256
남,16,18,22,"1,852","1,568",895,63.2,343,,900,833,671,705,725,911,"1,596",441,421,372,640,519,"1,138",563,541,507,358,373,281,281
남,16,28,22,"1,615","1,354",764,52.2,324,,840,800,673,693,709,866,"1,370",417,387,320,556,437,977,550,510,467,345,355,261,256
남,16,22,25,"1,735","1,455",823,75,357,,"1,004",961,797,818,835,"1,001","1,484",423,406,330,598,480,"1,072",570,600,555,403,409,320,282
남,16,18,16,"1,718","1,444",800,73.8,370,,972,970,846,867,884,981,"1,472",442,425,350,613,487,"1,058",582,593,541,373,387,290,282
남,16,24,24,"1,679","1,427",814,83.3,380,,"1,055","1,012",896,971,972,"1,070","1,456",453,422,341,606,485,"1,063",573,653,591,410,413,351,302
남,16,20,22,"1,730","1,456",818,67.7,363,,955,905,755,801,806,957,"1,503",422,410,344,598,472,"1,056",568,569,521,372,362,293,282
남,16,18,12,"1,721","1,426",804,60.1,355,,915,865,700,725,744,910,"1,434",452,414,334,573,477,"1,038",594,543,505,365,355,259,263
남,16,16,18,"1,736","1,480",804,79.9,389,,"1,015",998,915,951,974,"1,040","1,502",446,435,350,614,490,"1,080",601,618,542,389,398,287,265
남,15,18,20,"1,714","1,434",798,65.9,365,,960,906,745,762,765,960,"1,440",424,395,345,602,475,"1,040",600,583,545,382,370,288,274
남,16,14,20,"1,710","1,438",785,57.6,334,,850,802,694,710,710,893,"1,452",374,354,328,563,448,"1,042",574,521,489,354,364,267,260
남,16,24,20,"1,754","1,462",831,77.5,390,,"1,049","1,000",856,876,887,999,"1,480",433,414,360,631,497,"1,091",598,615,554,405,392,304,289
남,16,10,10,"1,795","1,500",837,57.3,334,,856,816,651,683,699,907,"1,531",427,404,345,606,535,"1,095",567,505,475,354,345,242,255
남,16,16,18,"1,690","1,424",793,53.4,335,,856,810,682,701,709,875,"1,450",385,367,325,569,467,"1,025",561,508,481,347,344,253,237
남,15,16,18,"1,614","1,353",763,55.9,340,,920,855,732,739,755,887,"1,375",422,391,330,565,446,980,558,530,489,348,360,265,257
남,16,20,20,"1,755","1,479",855,74.3,375,,993,950,825,857,860,985,"1,504",436,414,345,615,490,"1,085",579,598,553,387,399,310,295
남,16,22,24,"1,756","1,466",795,55.6,331,,840,774,667,678,701,877,"1,467",419,406,340,590,473,"1,035",563,488,476,364,353,248,247
남,15,14,10,"1,749","1,466",840,63.4,330,,847,905,723,765,790,930,"1,476",445,420,341,609,500,"1,071",585,537,479,366,366,308,290
남,16,14,20,"1,811","1,529",856,111.4,400,,"1,130","1,102","1,018","1,091","1,104","1,204","1,546",495,470,370,647,501,"1,115",594,740,706,448,476,380,327
남,16,24,28,"1,756","1,473",808,71.3,375,,958,915,831,858,865,968,"1,489",464,452,350,610,488,"1,081",583,588,531,395,377,288,282
남,16,26,24,"1,711","1,426",800,66.7,370,,909,895,800,810,814,939,"1,437",466,445,344,595,473,"1,041",581,554,516,381,368,299,273
남,16,18,24,"1,724","1,440",797,72.4,365,,983,945,785,803,820,990,"1,449",453,442,348,608,458,"1,042",567,592,567,400,402,292,277
남,16,18,24,"1,710","1,434",787,57.5,345,,857,835,679,696,705,883,"1,446",407,400,325,576,453,"1,036",575,520,489,355,364,268,255
남,17,18,18,"1,700","1,431",813,61.7,345,,905,857,730,750,775,935,"1,463",445,419,340,595,490,"1,025",595,557,505,350,365,285,245
남,17,10,10,"1,726","1,459",835,61.1,343,,860,803,694,702,717,895,"1,478",426,405,349,600,490,"1,037",588,537,498,366,405,267,255
남,17,22,24,"1,651","1,381",754,47.6,335,,810,775,640,660,670,848,"1,403",405,386,324,550,423,"1,000",565,473,445,345,325,243,258
남,16,18,20,"1,711","1,443",846,59.3,348,,867,830,705,735,765,927,"1,468",435,415,346,592,482,"1,053",582,570,511,377,375,271,268
남,17,18,10,"1,725","1,454",814,78.3,370,,"1,021",990,892,897,905,"1,037","1,470",454,435,359,615,473,"1,055",585,652,583,403,425,330,270
남,17,20,22,"1,828","1,534",867,72.8,365,,911,875,785,807,817,995,"1,555",436,407,350,609,475,"1,109",596,596,540,388,388,288,255
남,17,12,16,"1,726","1,441",790,54,352,,786,776,697,710,732,878,"1,469",392,365,336,580,459,"1,044",565,518,465,358,351,254,250
남,17,20,18,"1,710","1,433",753,55.5,342,,830,787,667,681,694,883,"1,438",406,395,320,570,451,"1,006",590,520,478,341,353,267,253
남,17,22,22,"1,644","1,394",782,57.8,360,,905,844,726,745,757,892,"1,413",433,392,337,585,464,"1,006",575,551,507,363,358,278,257
남,17,18,20,"1,750","1,472",827,52.5,338,,835,785,650,670,685,870,"1,478",431,402,345,600,486,"1,070",570,500,450,339,332,244,248
남,17,22,20,"1,746","1,474",847,57.1,337,,850,780,682,699,711,881,"1,490",445,415,350,613,505,"1,069",563,508,480,363,372,250,254
남,17,18,24,"1,661","1,393",788,56,325,,940,876,659,682,690,850,"1,420",427,394,334,590,465,"1,005",573,515,480,375,338,302,290
남,17,18,22,"1,730","1,446",796,79.6,380,,970,940,862,905,911,"1,058","1,483",466,421,365,610,475,"1,046",579,660,573,430,411,308,266
남,17,15,20,"1,740","1,464",833,66.7,353,,913,909,783,824,843,950,"1,485",418,395,345,605,474,"1,065",592,570,504,388,364,277,260
여,16,28,22,"1,629","1,382",783,56.1,315,420,889,865,693,733,745,882,"1,409",405,375,334,574,461,"1,014",543,534,503,368,368,278,256
여,16,23,20,"1,644","1,384",799,47.2,312,388,792,748,605,670,685,876,"1,405",405,372,341,592,496,"1,025",568,484,430,342,309,225,244
여,16,20,24,"1,542","1,290",717,50.7,300,374,840,830,625,660,763,870,"1,315",376,345,305,523,410,934,564,547,492,365,368,248,227
여,16,26,20,"1,644","1,367",763,44.2,296,382,750,725,575,626,680,853,"1,387",382,343,317,550,445,985,558,487,417,335,328,207,228
여,16,20,24,"1,575","1,334",751,51,327,399,825,801,645,703,750,901,"1,358",384,350,307,544,427,956,544,533,482,352,353,257,243
여,16,22,20,"1,564","1,320",734,45.2,302,382,760,770,627,672,700,851,"1,330",364,337,319,552,433,963,542,506,450,323,308,234,235
여,16,26,30,"1,634","1,376",754,60.9,335,426,890,848,745,810,860,952,"1,390",436,418,325,561,460,997,557,574,528,383,375,252,248
여,17,18,14,"1,660","1,398",773,59.8,324,410,900,881,707,760,810,960,"1,419",418,391,340,583,481,"1,006",568,598,539,388,359,274,239
여,16,18,20,"1,574","1,329",731,49.7,315,388,850,790,670,720,776,904,"1,351",410,381,316,545,420,955,550,553,460,338,335,235,242
여,16,22,24,"1,613","1,347",755,49.4,315,390,819,816,660,685,740,895,"1,358",411,385,330,561,474,975,544,527,458,345,320,220,226
여,16,26,30,"1,604","1,339",771,45.4,306,375,800,735,610,635,725,852,"1,343",430,378,339,568,468,983,570,482,429,322,325,216,228
여,15,22,20,"1,594","1,323",726,46.1,304,395,816,775,637,685,750,870,"1,345",405,373,320,545,433,943,553,504,451,329,315,223,218
여,16,24,22,"1,610","1,347",748,56.2,305,380,860,880,770,823,870,920,"1,370",397,363,328,576,465,978,572,540,485,363,343,256,246
여,16,20,24,"1,634","1,387",774,80.8,355,435,"1,025","1,040",845,883,970,"1,109","1,444",422,382,340,588,440,985,556,676,623,412,433,342,293
여,16,14,12,"1,512","1,260",695,50.1,313,379,845,895,662,723,778,882,"1,285",360,343,294,515,388,918,554,538,488,359,341,251,233
여,16,22,24,"1,541","1,300",738,43.3,303,370,811,752,656,674,763,827,"1,313",390,360,311,530,415,945,546,487,438,343,322,220,225
여,16,26,24,"1,594","1,338",738,52.4,328,393,820,812,695,770,850,935,"1,370",407,375,334,567,454,968,542,557,484,363,338,251,249
여,16,24,24,"1,681","1,400",768,64.1,347,428,938,915,730,754,820,"1,011","1,439",420,398,345,578,447,"1,014",582,603,547,392,363,278,247
여,16,20,20,"1,644","1,380",769,64,330,408,885,905,715,786,830,980,"1,410",426,385,337,583,468,998,560,579,546,407,381,302,254
여,16,22,23,"1,585","1,342",758,48.7,300,377,809,817,675,715,745,895,"1,370",402,360,320,560,425,985,542,535,462,344,317,243,245
여,16,14,20,"1,643","1,368",774,55.4,326,400,862,825,659,720,760,955,"1,393",415,376,325,565,445,"1,025",555,568,509,366,336,262,246
여,16,18,18,"1,633","1,374",783,49.7,310,400,815,818,635,683,740,880,"1,400",405,382,315,560,460,"1,014",577,508,467,344,323,235,242
여,16,20,22,"1,556","1,330",762,65.3,342,403,944,978,832,860,920,"1,030","1,357",411,367,344,580,439,978,567,614,546,384,368,294,257
여,16,16,14,"1,630","1,373",735,54.6,330,418,860,836,693,740,787,934,"1,390",390,375,324,556,451,981,567,544,482,350,340,228,232
여,16,20,20,"1,651","1,388",797,64.1,340,407,945,895,720,758,820,963,"1,415",443,408,343,595,467,"1,033",564,587,555,394,378,274,265
여,15,28,26,"1,581","1,313",712,47.9,320,396,836,893,633,730,765,859,"1,356",395,361,311,531,420,946,575,510,466,318,298,237,225
여,16,18,22,"1,646","1,366",764,57.3,330,399,875,840,684,730,782,947,"1,390",410,383,320,555,433,"1,005",572,566,505,374,353,256,240
여,16,16,16,"1,666","1,411",797,58.1,320,408,850,837,698,765,810,917,"1,422",387,355,351,601,488,"1,038",556,552,499,384,358,265,260
여,16,26,24,"1,621","1,354",746,53.8,320,399,789,790,646,690,752,931,"1,365",407,370,330,569,470,976,556,565,486,367,348,254,226
여,16,16,18,"1,576","1,326",721,47.8,303,382,800,810,615,661,710,895,"1,339",397,361,323,561,460,967,545,519,470,360,327,239,251
여,16,22,24,"1,660","1,375",783,62.2,327,407,855,870,726,790,815,980,"1,404",416,380,331,562,440,"1,025",560,589,551,379,378,257,260
여,16,24,24,"1,605","1,355",791,62.4,335,430,870,900,796,825,845,975,"1,378",425,377,332,580,472,"1,020",585,594,525,387,368,278,249
여,15,14,16,"1,520","1,263",677,54,340,413,925,875,708,750,781,937,"1,295",417,402,305,520,398,907,547,542,482,362,357,246,246
남,16,21,24,"1,706","1,434",823,55,349,436,874,814,698,695,720,880,"1,449",434,410,355,604,494,"1,046",585,515,458,341,338,250,255
남,16,20,22,"1,770","1,484",844,61,340,458,850,830,725,750,783,910,"1,498",443,424,348,605,485,"1,082",538,545,510,362,376,265,240
남,16,8,14,"1,627","1,356",754,48.9,300,378,815,774,627,642,670,864,"1,391",415,383,322,566,467,"1,000",540,503,465,342,337,250,248
남,16,12,18,"1,770","1,495",804,86.6,400,472,"1,005","1,020",960,991,993,"1,040","1,526",457,420,360,629,488,"1,076",631,646,587,415,414,318,286
남,16,16,20,"1,683","1,404",797,55.3,330,413,835,789,673,698,710,891,"1,420",438,405,341,605,468,"1,047",586,517,477,353,347,252,242
남,16,22,24,"1,630","1,357",735,68,357,472,980,930,825,817,820,970,"1,385",458,420,340,594,475,991,588,605,557,386,402,297,273
남,16,27,26,"1,643","1,363",775,53.7,335,435,880,810,686,695,712,876,"1,378",428,396,337,570,456,"1,005",559,500,473,357,356,255,245
남,16,18,22,"1,805","1,514",860,76.6,375,413,961,920,790,825,845,990,"1,543",447,428,374,644,520,"1,115",603,595,565,395,377,305,273
남,16,16,22,"1,789","1,511",857,71.9,395,474,985,942,785,810,850,991,"1,540",454,417,370,634,507,"1,103",582,563,525,385,363,293,263
남,16,24,24,"1,790","1,486",838,62.3,348,460,860,830,710,745,775,945,"1,495",466,441,346,605,494,"1,071",573,535,485,375,356,267,260
남,15,22,24,"1,697","1,447",812,58.3,337,415,870,835,710,715,728,918,"1,469",415,387,329,572,460,"1,066",560,527,504,376,373,270,241
남,16,18,22,"1,627","1,355",746,51,343,423,846,788,668,679,685,880,"1,388",400,372,335,565,444,979,571,542,466,348,333,253,255
남,16,26,24,"1,706","1,430",803,58.4,355,423,845,800,705,715,726,911,"1,443",436,413,355,604,478,"1,039",565,531,484,376,359,270,260
남,16,18,22,"1,808","1,524",876,75.3,380,473,950,912,812,840,841,995,"1,553",450,425,373,647,504,"1,121",590,606,537,394,395,290,267
여,16,22,21,"1,575","1,304",704,60.1,318,399,890,901,753,775,810,"1,009","1,328",370,347,321,554,437,952,578,604,535,367,371,274,255
여,17,15,18,"1,555","1,325",728,53.5,323,378,858,873,712,795,852,966,"1,374",418,365,325,541,418,950,562,559,498,340,323,263,246
여,17,16,24,"1,646","1,401",777,57.9,324,392,830,817,689,690,725,905,"1,411",392,370,330,560,452,990,552,545,537,377,378,263,248
여,17,20,22,"1,542","1,298",701,51.8,325,384,890,893,690,740,782,880,"1,310",410,375,320,540,403,945,561,560,489,351,347,253,232
여,17,20,22,"1,604","1,333",731,59.2,334,420,880,903,746,798,832,955,"1,355",428,399,330,570,445,968,574,553,513,384,371,252,259
여,17,26,25,"1,599","1,347",737,55.1,310,377,840,770,685,740,815,925,"1,385",422,390,325,546,438,985,573,565,523,372,368,247,228
여,17,12,12,"1,640","1,378",785,45.1,304,365,778,750,596,650,688,870,"1,400",376,360,326,561,462,"1,009",572,510,438,343,319,216,221
여,17,26,26,"1,570","1,327",735,44.2,317,391,775,746,590,630,685,857,"1,351",412,390,313,545,455,963,552,492,434,345,313,218,231
여,17,18,26,"1,690","1,441",805,53.2,315,387,805,785,680,730,796,916,"1,465",423,392,323,565,472,"1,049",567,538,497,355,335,235,236
여,17,12,22,"1,634","1,367",744,55,336,418,860,848,717,774,820,920,"1,390",427,404,330,565,455,989,575,564,488,365,327,229,232
여,17,20,22,"1,664","1,403",755,54.6,303,390,825,817,705,778,820,940,"1,429",425,401,324,564,455,"1,026",558,530,490,347,337,233,233
여,17,16,14,"1,605","1,345",728,63.3,363,423,930,917,752,854,898,988,"1,378",414,380,330,559,430,995,565,621,552,385,367,266,253
여,17,20,20,"1,615","1,366",754,52.9,,,,,,,,,,,,,,,,565,506,473,347,307,245,254
여,17,20,24,"1,609","1,348",765,51.5,320,389,835,845,705,775,800,910,"1,380",387,359,327,562,455,"1,001",542,541,467,341,338,231,225
여,17,20,20,"1,586","1,340",683,78.4,380,428,955,958,830,905,955,"1,076","1,355",451,434,323,545,408,945,561,664,639,424,441,323,273
여,17,23,23,"1,575","1,332",762,51,322,389,820,795,725,770,825,913,"1,369",397,364,324,556,460,980,552,546,486,354,326,256,238
여,17,22,22,"1,626","1,378",756,54.3,320,380,826,840,700,746,813,915,"1,413",413,368,320,574,470,"1,001",553,535,488,367,359,255,231
여,16,23,28,"1,598","1,344",744,49.2,321,415,835,855,690,740,813,873,"1,370",416,394,328,565,463,973,550,508,436,359,320,223,228
여,17,24,24,"1,621","1,379",744,71.8,340,410,910,980,811,872,896,"1,046","1,413",413,385,325,572,455,998,555,647,590,399,419,301,258
여,17,20,24,"1,621","1,354",761,53.5,334,385,830,860,680,715,735,898,"1,394",407,374,324,559,450,968,555,517,492,367,368,242,230
여,17,26,28,"1,594","1,342",757,44.6,310,390,760,730,638,680,725,862,"1,365",415,387,320,560,470,989,535,491,442,330,324,218,227
여,17,17,17,"1,680","1,425",796,56.3,321,395,855,860,700,770,813,920,"1,443",410,380,340,584,477,"1,041",567,539,483,352,345,235,228
여,17,16,20,"1,639","1,386",776,54.5,325,385,850,855,685,743,795,925,"1,403",418,394,334,571,467,"1,015",536,550,506,368,340,231,252
여,17,22,24,"1,597","1,357",740,52.3,314,393,790,830,702,730,775,892,"1,370",400,371,310,531,424,965,538,565,494,364,351,246,238
여,17,18,22,"1,583","1,333",743,47.7,314,374,776,815,610,660,703,859,"1,374",391,354,330,566,454,972,556,482,459,347,339,241,233
여,17,24,24,"1,628","1,389",775,56.8,338,405,915,915,725,765,784,916,"1,426",412,385,335,588,483,"1,019",549,570,505,347,339,251,246
여,17,20,20,"1,545","1,299",725,45.1,314,376,780,814,670,720,750,835,"1,323",361,335,320,540,420,954,564,488,445,328,318,223,215
여,17,22,26,"1,518","1,267",684,49.4,323,390,835,785,675,695,760,855,"1,290",405,390,295,505,401,908,537,548,483,354,349,246,242
여,17,21,21,"1,621","1,351",716,59.2,335,400,870,863,700,755,780,960,"1,379",419,384,316,550,430,958,553,585,518,373,373,265,244
여,17,14,16,"1,687","1,434",774,59.6,325,405,905,900,703,785,830,970,"1,445",403,374,350,596,477,"1,034",560,545,489,359,351,254,248
여,16,21,22,"1,607","1,364",729,61.2,335,405,901,885,740,775,800,965,"1,394",438,402,335,555,438,978,564,571,521,367,380,264,245
여,17,18,22,"1,569","1,320",727,41.4,303,371,740,710,612,664,705,830,"1,354",375,362,295,535,444,950,546,468,427,325,303,202,216
여,16,18,20,"1,560","1,304",745,50.1,325,360,855,845,683,745,798,885,"1,350",383,355,310,535,415,960,544,522,475,332,333,239,235
여,17,24,22,"1,584","1,341",737,49.5,298,367,820,806,687,742,775,901,"1,360",392,375,322,545,453,962,550,529,462,347,341,232,226
