,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
126,여,16,18.0,18.0,"1,633","1,374",783.0,49.7,310.0,400.0,815,818,635,683,740,880,"1,400",405.0,382.0,315.0,560.0,460.0,"1,014",577.0,508.0,467.0,344.0,323.0,235.0,242.0
127,여,16,20.0,22.0,"1,556","1,330",762.0,65.3,342.0,403.0,944,978,832,860,920,"1,030","1,357",411.0,367.0,344.0,580.0,439.0,978,567.0,614.0,546.0,384.0,368.0,294.0,257.0
128,여,16,16.0,14.0,"1,630","1,373",735.0,54.6,330.0,418.0,860,836,693,740,787,934,"1,390",390.0,375.0,324.0,556.0,451.0,981,567.0,544.0,482.0,350.0,340.0,228.0,232.0
129,여,16,20.0,20.0,"1,651","1,388",797.0,64.1,340.0,407.0,945,895,720,758,820,963,"1,415",443.0,408.0,343.0,595.0,467.0,"1,033",564.0,587.0,555.0,394.0,378.0,274.0,265.0
130,여,15,28.0,26.0,"1,581","1,313",712.0,47.9,320.0,396.0,836,893,633,730,765,859,"1,356",395.0,361.0,311.0,531.0,420.0,946,575.0,510.0,466.0,318.0,298.0,237.0,225.0
131,여,16,18.0,22.0,"1,646","1,366",764.0,57.3,330.0,399.0,875,840,684,730,782,947,"1,390",410.0,383.0,320.0,555.0,433.0,"1,005",572.0,566.0,505.0,374.0,353.0,256.0,240.0
132,여,16,16.0,16.0,"1,666","1,411",797.0,58.1,320.0,408.0,850,837,698,765,810,917,"1,422",387.0,355.0,351.0,601.0,488.0,"1,038",556.0,552.0,499.0,384.0,358.0,265.0,260.0
133,여,16,26.0,24.0,"1,621","1,354",746.0,53.8,320.0,399.0,789,790,646,690,752,931,"1,365",407.0,370.0,330.0,569.0,470.0,976,556.0,565.0,486.0,367.0,348.0,254.0,226.0
134,여,16,16.0,18.0,"1,576","1,326",721.0,47.8,303.0,382.0,800,810,615,661,710,895,"1,339",397.0,361.0,323.0,561.0,460.0,967,545.0,519.0,470.0,360.0,327.0,239.0,251.0
135,여,16,22.0,24.0,"1,660","1,375",783.0,62.2,327.0,407.0,855,870,726,790,815,980,"1,404",416.0,380.0,331.0,562.0,440.0,"1,025",560.0,589.0,551.0,379.0,378.0,257.0,260.0
136,여,16,24.0,24.0,"1,605","1,355",791.0,62.4,335.0,430.0,870,900,796,825,845,975,"1,378",425.0,377.0,332.0,580.0,472.0,"1,020",585.0,594.0,525.0,387.0,368.0,278.0,249.0
137,여,15,14.0,16.0,"1,520","1,263",677.0,54.0,340.0,413.0,925,875,708,750,781,937,"1,295",417.0,402.0,305.0,520.0,398.0,907,547.0,542.0,482.0,362.0,357.0,246.0,246.0
138,남,16,21.0,24.0,"1,706","1,434",823.0,55.0,349.0,436.0,874,814,698,695,720,880,"1,449",434.0,410.0,355.0,604.0,494.0,"1,046",585.0,515.0,458.0,341.0,338.0,250.0,255.0
139,남,16,20.0,22.0,"1,770","1,484",844.0,61.0,340.0,458.0,850,830,725,750,783,910,"1,498",443.0,424.0,348.0,605.0,485.0,"1,082",538.0,545.0,510.0,362.0,376.0,265.0,240.0
140,남,16,8.0,14.0,"1,627","1,356",754.0,48.9,300.0,378.0,815,774,627,642,670,864,"1,391",415.0,383.0,322.0,566.0,467.0,"1,000",540.0,503.0,465.0,342.0,337.0,250.0,248.0
141,남,16,12.0,18.0,"1,770","1,495",804.0,86.6,400.0,472.0,"1,005","1,020",960,991,993,"1,040","1,526",457.0,420.0,360.0,629.0,488.0,"1,076",631.0,646.0,587.0,415.0,414.0,318.0,286.0
142,남,16,16.0,20.0,"1,683","1,404",797.0,55.3,330.0,413.0,835,789,673,698,710,891,"1,420",438.0,405.0,341.0,605.0,468.0,"1,047",586.0,517.0,477.0,353.0,347.0,252.0,242.0
143,남,16,22.0,24.0,"1,630","1,357",735.0,68.0,357.0,472.0,980,930,825,817,820,970,"1,385",458.0,420.0,340.0,594.0,475.0,991,588.0,605.0,557.0,386.0,402.0,297.0,273.0
144,남,16,27.0,26.0,"1,643","1,363",775.0,53.7,335.0,435.0,880,810,686,695,712,876,"1,378",428.0,396.0,337.0,570.0,456.0,"1,005",559.0,500.0,473.0,357.0,356.0,255.0,245.0
145,남,16,18.0,22.0,"1,805","1,514",860.0,76.6,375.0,413.0,961,920,790,825,845,990,"1,543",447.0,428.0,374.0,644.0,520.0,"1,115",603.0,595.0,565.0,395.0,377.0,305.0,273.0
146,남,16,16.0,22.0,"1,789","1,511",857.0,71.9,395.0,474.0,985,942,785,810,850,991,"1,540",454.0,417.0,370.0,634.0,507.0,"1,103",582.0,563.0,525.0,385.0,363.0,293.0,263.0
147,남,16,24.0,24.0,"1,790","1,486",838.0,62.3,348.0,460.0,860,830,710,745,775,945,"1,495",466.0,441.0,346.0,605.0,494.0,"1,071",573.0,535.0,485.0,375.0,356.0,267.0,260.0
148,남,15,22.0,24.0,"1,697","1,447",812.0,58.3,337.0,415.0,870,835,710,715,728,918,"1,469",415.0,387.0,329.0,572.0,460.0,"1,066",560.0,527.0,504.0,376.0,373.0,270.0,241.0
149,남,16,18.0,22.0,"1,627","1,355",746.0,51.0,343.0,423.0,846,788,668,679,685,880,"1,388",400.0,372.0,335.0,565.0,444.0,979,571.0,542.0,466.0,348.0,333.0,253.0,255.0
150,남,16,26.0,24.0,"1,706","1,430",803.0,58.4,355.0,423.0,845,800,705,715,726,911,"1,443",436.0,413.0,355.0,604.0,478.0,"1,039",565.0,531.0,484.0,376.0,359.0,270.0,260.0
151,남,16,18.0,22.0,"1,808","1,524",876.0,75.3,380.0,473.0,950,912,812,840,841,995,"1,553",450.0,425.0,373.0,647.0,504.0,"1,121",590.0,606.0,537.0,394.0,395.0,290.0,267.0
152,여,16,22.0,21.0,"1,575","1,304",704.0,60.1,318.0,399.0,890,901,753,775,810,"1,009","1,328",370.0,347.0,321.0,554.0,437.0,952,578.0,604.0,535.0,367.0,371.0,274.0,255.0
153,여,17,15.0,18.0,"1,555","1,325",728.0,53.5,323.0,378.0,858,873,712,795,852,966,"1,374",418.0,365.0,325.0,541.0,418.0,950,562.0,559.0,498.0,340.0,323.0,263.0,246.0
154,여,17,16.0,24.0,"1,646","1,401",777.0,57.9,324.0,392.0,830,817,689,690,725,905,"1,411",392.0,370.0,330.0,560.0,452.0,990,552.0,545.0,537.0,377.0,378.0,263.0,248.0
155,여,17,20.0,22.0,"1,542","1,298",701.0,51.8,325.0,384.0,890,893,690,740,782,880,"1,310",410.0,375.0,320.0,540.0,403.0,945,561.0,560.0,489.0,351.0,347.0,253.0,232.0
156,여,17,20.0,22.0,"1,604","1,333",731.0,59.2,334.0,420.0,880,903,746,798,832,955,"1,355",428.0,399.0,330.0,570.0,445.0,968,574.0,553.0,513.0,384.0,371.0,252.0,259.0
157,여,17,26.0,25.0,"1,599","1,347",737.0,55.1,310.0,377.0,840,770,685,740,815,925,"1,385",422.0,390.0,325.0,546.0,438.0,985,573.0,565.0,523.0,372.0,368.0,247.0,228.0
158,여,17,12.0,12.0,"1,640","1,378",785.0,45.1,304.0,365.0,778,750,596,650,688,870,"1,400",376.0,360.0,326.0,561.0,462.0,"1,009",572.0,510.0,438.0,343.0,319.0,216.0,221.0
159,여,17,26.0,26.0,"1,570","1,327",735.0,44.2,317.0,391.0,775,746,590,630,685,857,"1,351",412.0,390.0,313.0,545.0,455.0,963,552.0,492.0,434.0,345.0,313.0,218.0,231.0
160,여,17,18.0,26.0,"1,690","1,441",805.0,53.2,315.0,387.0,805,785,680,730,796,916,"1,465",423.0,392.0,323.0,565.0,472.0,"1,049",567.0,538.0,497.0,355.0,335.0,235.0,236.0
161,여,17,12.0,22.0,"1,634","1,367",744.0,55.0,336.0,418.0,860,848,717,774,820,920,"1,390",427.0,404.0,330.0,565.0,455.0,989,575.0,564.0,488.0,365.0,327.0,229.0,232.0
162,여,17,20.0,22.0,"1,664","1,403",755.0,54.6,303.0,390.0,825,817,705,778,820,940,"1,429",425.0,401.0,324.0,564.0,455.0,"1,026",558.0,530.0,490.0,347.0,337.0,233.0,233.0
163,여,17,16.0,14.0,"1,605","1,345",728.0,63.3,363.0,423.0,930,917,752,854,898,988,"1,378",414.0,380.0,330.0,559.0,430.0,995,565.0,621.0,552.0,385.0,367.0,266.0,253.0
165,여,17,20.0,24.0,"1,609","1,348",765.0,51.5,320.0,389.0,835,845,705,775,800,910,"1,380",387.0,359.0,327.0,562.0,455.0,"1,001",542.0,541.0,467.0,341.0,338.0,231.0,225.0
166,여,17,20.0,20.0,"1,586","1,340",683.0,78.4,380.0,428.0,955,958,830,905,955,"1,076","1,355",451.0,434.0,323.0,545.0,408.0,945,561.0,664.0,639.0,424.0,441.0,323.0,273.0
167,여,17,23.0,23.0,"1,575","1,332",762.0,51.0,322.0,389.0,820,795,725,770,825,913,"1,369",397.0,364.0,324.0,556.0,460.0,980,552.0,546.0,486.0,354.0,326.0,256.0,238.0
168,여,17,22.0,22.0,"1,626","1,378",756.0,54.3,320.0,380.0,826,840,700,746,813,915,"1,413",413.0,368.0,320.0,574.0,470.0,"1,001",553.0,535.0,488.0,367.0,359.0,255.0,231.0
169,여,16,23.0,28.0,"1,598","1,344",744.0,49.2,321.0,415.0,835,855,690,740,813,873,"1,370",416.0,394.0,328.0,565.0,463.0,973,550.0,508.0,436.0,359.0,320.0,223.0,228.0
170,여,17,24.0,24.0,"1,621","1,379",744.0,71.8,340.0,410.0,910,980,811,872,896,"1,046","1,413",413.0,385.0,325.0,572.0,455.0,998,555.0,647.0,590.0,399.0,419.0,301.0,258.0
171,여,17,20.0,24.0,"1,621","1,354",761.0,53.5,334.0,385.0,830,860,680,715,735,898,"1,394",407.0,374.0,324.0,559.0,450.0,968,555.0,517.0,492.0,367.0,368.0,242.0,230.0
172,여,17,26.0,28.0,"1,594","1,342",757.0,44.6,310.0,390.0,760,730,638,680,725,862,"1,365",415.0,387.0,320.0,560.0,470.0,989,535.0,491.0,442.0,330.0,324.0,218.0,227.0
173,여,17,17.0,17.0,"1,680","1,425",796.0,56.3,321.0,395.0,855,860,700,770,813,920,"1,443",410.0,380.0,340.0,584.0,477.0,"1,041",567.0,539.0,483.0,352.0,345.0,235.0,228.0
174,여,17,16.0,20.0,"1,639","1,386",776.0,54.5,325.0,385.0,850,855,685,743,795,925,"1,403",418.0,394.0,334.0,571.0,467.0,"1,015",536.0,550.0,506.0,368.0,340.0,231.0,252.0
175,여,17,22.0,24.0,"1,597","1,357",740.0,52.3,314.0,393.0,790,830,702,730,775,892,"1,370",400.0,371.0,310.0,531.0,424.0,965,538.0,565.0,494.0,364.0,351.0,246.0,238.0
176,여,17,18.0,22.0,"1,583","1,333",743.0,47.7,314.0,374.0,776,815,610,660,703,859,"1,374",391.0,354.0,330.0,566.0,454.0,972,556.0,482.0,459.0,347.0,339.0,241.0,233.0
177,여,17,24.0,24.0,"1,628","1,389",775.0,56.8,338.0,405.0,915,915,725,765,784,916,"1,426",412.0,385.0,335.0,588.0,483.0,"1,019",549.0,570.0,505.0,347.0,339.0,251.0,246.0
178,여,17,20.0,20.0,"1,545","1,299",725.0,45.1,314.0,376.0,780,814,670,720,750,835,"1,323",361.0,335.0,320.0,540.0,420.0,954,564.0,488.0,445.0,328.0,318.0,223.0,215.0
179,여,17,22.0,26.0,"1,518","1,267",684.0,49.4,323.0,390.0,835,785,675,695,760,855,"1,290",405.0,390.0,295.0,505.0,401.0,908,537.0,548.0,483.0,354.0,349.0,246.0,242.0
180,여,17,21.0,21.0,"1,621","1,351",716.0,59.2,335.0,400.0,870,863,700,755,780,960,"1,379",419.0,384.0,316.0,550.0,430.0,958,553.0,585.0,518.0,373.0,373.0,265.0,244.0
181,여,17,14.0,16.0,"1,687","1,434",774.0,59.6,325.0,405.0,905,900,703,785,830,970,"1,445",403.0,374.0,350.0,596.0,477.0,"1,034",560.0,545.0,489.0,359.0,351.0,254.0,248.0
182,여,16,21.0,22.0,"1,607","1,364",729.0,61.2,335.0,405.0,901,885,740,775,800,965,"1,394",438.0,402.0,335.0,555.0,438.0,978,564.0,571.0,521.0,367.0,380.0,264.0,245.0
183,여,17,18.0,22.0,"1,569","1,320",727.0,41.4,303.0,371.0,740,710,612,664,705,830,"1,354",375.0,362.0,295.0,535.0,444.0,950,546.0,468.0,427.0,325.0,303.0,202.0,216.0
184,여,16,18.0,20.0,"1,560","1,304",745.0,50.1,325.0,360.0,855,845,683,745,798,885,"1,350",383.0,355.0,310.0,535.0,415.0,960,544.0,522.0,475.0,332.0,333.0,239.0,235.0
185,여,17,24.0,22.0,"1,584","1,341",737.0,49.5,298.0,367.0,820,806,687,742,775,901,"1,360",392.0,375.0,322.0,545.0,453.0,962,550.0,529.0,462.0,347.0,341.0,232.0,226.0
186,여,17,21.0,20.0,"1,580","1,334",748.0,49.6,315.0,380.0,810,835,690,745,785,885,"1,374",395.0,360.0,324.0,545.0,435.0,975,544.0,517.0,463.0,344.0,334.0,223.0,220.0
187,여,17,24.0,25.0,"1,527","1,282",711.0,49.2,320.0,370.0,825,830,633,685,730,900,"1,314",383.0,351.0,310.0,539.0,435.0,923,541.0,547.0,490.0,358.0,355.0,251.0,224.0
188,여,17,17.0,21.0,"1,651","1,385",767.0,61.8,335.0,394.0,883,860,725,770,810,945,"1,398",397.0,385.0,320.0,560.0,443.0,990,554.0,575.0,524.0,372.0,387.0,258.0,253.0
189,여,17,20.0,24.0,"1,605","1,359",784.0,49.2,304.0,380.0,845,842,675,715,768,880,"1,399",410.0,371.0,340.0,590.0,473.0,"1,010",548.0,520.0,463.0,338.0,335.0,224.0,227.0
190,여,17,20.0,21.0,"1,665","1,417",786.0,63.5,350.0,420.0,905,906,775,840,880,980,"1,448",406.0,385.0,341.0,590.0,460.0,"1,033",557.0,587.0,526.0,395.0,375.0,265.0,237.0
191,여,17,20.0,20.0,"1,558","1,315",718.0,49.7,315.0,395.0,815,823,643,710,737,875,"1,354",400.0,372.0,320.0,538.0,412.0,955,529.0,541.0,486.0,393.0,351.0,238.0,239.0
192,여,16,20.0,20.0,"1,561","1,328",699.0,57.9,335.0,393.0,880,890,765,825,881,940,"1,359",398.0,371.0,325.0,556.0,440.0,960,562.0,583.0,526.0,377.0,340.0,254.0,242.0
193,여,16,24.0,28.0,"1,583","1,329",722.0,56.6,350.0,410.0,825,795,710,770,811,930,"1,364",420.0,385.0,308.0,530.0,430.0,956,565.0,568.0,522.0,381.0,364.0,263.0,234.0
194,여,16,20.0,20.0,"1,561","1,322",705.0,52.5,335.0,388.0,845,815,685,705,760,915,"1,343",384.0,373.0,316.0,551.0,450.0,955,565.0,554.0,487.0,346.0,354.0,242.0,238.0
195,여,16,22.0,20.0,"1,600","1,356",707.0,61.4,323.0,398.0,885,889,705,785,835,"1,000","1,383",413.0,399.0,331.0,563.0,436.0,957,550.0,613.0,560.0,389.0,380.0,270.0,238.0
196,남,17,18.0,24.0,"1,783","1,518",863.0,76.3,365.0,425.0,990,950,840,850,865,"1,005","1,545",437.0,415.0,364.0,635.0,525.0,"1,100",595.0,623.0,565.0,406.0,398.0,337.0,291.0
197,남,17,18.0,18.0,"1,801","1,520",835.0,80.4,375.0,445.0,998,975,830,865,877,"1,021","1,562",448.0,420.0,356.0,622.0,507.0,"1,087",555.0,619.0,549.0,396.0,398.0,334.0,301.0
198,남,17,24.0,20.0,"1,830","1,553",857.0,68.4,375.0,455.0,940,960,740,750,760,935,"1,575",465.0,431.0,352.0,632.0,524.0,"1,144",593.0,542.0,507.0,369.0,360.0,303.0,295.0
199,남,17,20.0,21.0,"1,745","1,470",816.0,61.4,360.0,443.0,910,855,735,760,785,905,"1,489",473.0,450.0,362.0,645.0,510.0,"1,065",585.0,514.0,471.0,354.0,356.0,257.0,264.0
200,남,17,26.0,20.0,"1,717","1,455",805.0,72.3,377.0,440.0,985,935,860,900,905,995,"1,475",438.0,410.0,345.0,586.0,470.0,"1,046",560.0,595.0,538.0,369.0,378.0,300.0,269.0
201,남,17,18.0,24.0,"1,760","1,496",864.0,62.6,337.0,403.0,900,860,690,700,725,923,"1,520",430.0,398.0,345.0,625.0,520.0,"1,100",565.0,542.0,503.0,374.0,367.0,271.0,285.0
202,남,17,19.0,21.0,"1,725","1,451",770.0,72.1,390.0,445.0,975,935,835,858,867,977,"1,484",436.0,418.0,329.0,572.0,459.0,"1,038",606.0,585.0,546.0,371.0,378.0,291.0,266.0
203,남,17,19.0,20.0,"1,702","1,446",805.0,59.8,335.0,401.0,905,910,692,715,743,905,"1,470",447.0,410.0,350.0,595.0,488.0,"1,035",555.0,535.0,501.0,364.0,358.0,293.0,268.0
204,남,16,20.0,20.0,"1,750","1,470",822.0,64.8,360.0,438.0,900,835,710,745,780,910,"1,510",409.0,388.0,325.0,580.0,476.0,"1,050",583.0,569.0,518.0,375.0,376.0,295.0,261.0
205,남,17,22.0,28.0,"1,678","1,424",749.0,66.0,363.0,431.0,910,850,717,744,760,980,"1,438",460.0,426.0,329.0,567.0,439.0,"1,020",558.0,580.0,545.0,379.0,403.0,270.0,239.0
206,남,17,24.0,24.0,"1,696","1,445",796.0,61.3,355.0,412.0,915,855,725,740,746,930,"1,467",457.0,435.0,340.0,583.0,483.0,"1,054",562.0,569.0,523.0,367.0,355.0,275.0,258.0
207,남,17,18.0,20.0,"1,788","1,516",860.0,60.2,345.0,432.0,885,828,685,695,735,900,"1,523",451.0,420.0,347.0,615.0,516.0,"1,105",578.0,526.0,500.0,364.0,368.0,261.0,259.0
208,남,17,20.0,20.0,"1,705","1,430",768.0,53.2,343.0,425.0,860,825,625,645,676,857,"1,450",451.0,430.0,340.0,575.0,447.0,"1,012",558.0,483.0,450.0,339.0,347.0,266.0,247.0
209,남,17,18.0,20.0,"1,744","1,463",808.0,59.3,340.0,407.0,870,823,660,675,707,917,"1,485",457.0,412.0,350.0,592.0,485.0,"1,048",555.0,525.0,517.0,367.0,376.0,254.0,274.0
210,남,17,20.0,24.0,"1,739","1,476",846.0,67.0,355.0,420.0,901,880,780,817,825,980,"1,495",423.0,395.0,344.0,606.0,505.0,"1,071",550.0,573.0,527.0,375.0,365.0,290.0,269.0
211,남,17,22.0,26.0,"1,610","1,362",794.0,46.8,320.0,385.0,798,785,655,678,702,822,"1,383",412.0,389.0,330.0,563.0,460.0,"1,000",563.0,478.0,439.0,347.0,317.0,216.0,235.0
212,남,17,20.0,22.0,"1,851","1,595",890.0,101.7,415.0,490.0,"1,057","1,043",985,"1,010","1,014","1,110","1,649",448.0,446.0,370.0,662.0,525.0,"1,163",597.0,665.0,623.0,450.0,461.0,329.0,322.0
213,남,17,25.0,20.0,"1,690","1,419",793.0,52.1,335.0,398.0,820,795,680,695,720,845,"1,451",432.0,403.0,330.0,583.0,484.0,"1,017",581.0,485.0,462.0,330.0,357.0,248.0,246.0
214,남,17,24.0,20.0,"1,805","1,518",885.0,67.8,360.0,445.0,900,870,733,752,795,925,"1,543",465.0,441.0,355.0,635.0,525.0,"1,107",572.0,547.0,532.0,377.0,388.0,284.0,266.0
215,남,17,28.0,24.0,"1,725","1,455",810.0,65.3,364.0,437.0,"1,025",960,712,725,760,905,"1,471",463.0,445.0,352.0,602.0,482.0,"1,033",567.0,518.0,505.0,365.0,357.0,343.0,337.0
216,남,16,22.0,20.0,"1,767","1,496",809.0,70.1,367.0,450.0,902,840,770,790,803,970,"1,505",450.0,440.0,365.0,609.0,494.0,"1,068",593.0,567.0,531.0,391.0,389.0,278.0,273.0
217,남,17,26.0,22.0,"1,685","1,412",792.0,53.0,348.0,413.0,857,813,680,695,730,860,"1,422",436.0,404.0,326.0,561.0,469.0,"1,004",571.0,497.0,478.0,351.0,348.0,252.0,252.0
218,남,17,26.0,28.0,"1,735","1,440",794.0,57.7,360.0,450.0,877,815,680,695,725,902,"1,460",443.0,436.0,336.0,582.0,496.0,"1,024",562.0,512.0,473.0,357.0,354.0,254.0,255.0
219,남,17,27.0,26.0,"1,745","1,474",822.0,50.7,327.0,404.0,810,770,640,648,690,826,"1,494",437.0,411.0,357.0,610.0,536.0,"1,044",567.0,458.0,438.0,341.0,349.0,222.0,238.0
220,남,17,18.0,22.0,"1,715","1,441",795.0,63.4,365.0,430.0,955,875,695,703,738,902,"1,465",428.0,408.0,334.0,580.0,463.0,"1,054",570.0,531.0,498.0,375.0,373.0,298.0,274.0
221,남,17,22.0,24.0,"1,694","1,440",805.0,59.9,345.0,402.0,865,810,748,778,793,898,"1,469",437.0,415.0,348.0,605.0,504.0,"1,037",567.0,536.0,499.0,380.0,365.0,264.0,258.0
222,남,18,20.0,18.0,"1,730","1,441",785.0,56.2,350.0,404.0,890,846,685,695,717,865,"1,454",443.0,428.0,339.0,580.0,460.0,"1,023",580.0,503.0,473.0,339.0,343.0,250.0,244.0
223,남,16,14.0,22.0,"1,865","1,580",927.0,67.3,358.0,430.0,953,860,692,717,750,935,"1,608",447.0,426.0,360.0,652.0,550.0,"1,150",570.0,525.0,503.0,398.0,376.0,282.0,284.0
224,남,17,17.0,17.0,"1,744","1,476",839.0,50.8,308.0,390.0,876,801,645,648,690,850,"1,486",418.0,386.0,340.0,587.0,500.0,"1,067",556.0,454.0,442.0,344.0,313.0,253.0,261.0
225,남,17,20.0,24.0,"1,744","1,474",815.0,68.8,369.0,445.0,958,920,767,795,810,960,"1,493",465.0,438.0,355.0,608.0,496.0,"1,059",588.0,549.0,502.0,367.0,391.0,280.0,263.0
226,남,17,28.0,22.0,"1,846","1,581",925.0,65.5,356.0,437.0,860,830,710,745,770,935,"1,602",441.0,410.0,363.0,645.0,560.0,"1,175",574.0,515.0,489.0,384.0,365.0,258.0,265.0
227,남,16,27.0,22.0,"1,607","1,343",779.0,42.6,316.0,385.0,783,755,620,630,650,785,"1,358",405.0,385.0,326.0,567.0,475.0,998,577.0,443.0,407.0,315.0,304.0,233.0,252.0
228,남,17,19.0,20.0,"1,795","1,520",851.0,59.6,340.0,420.0,935,850,680,690,720,885,"1,533",405.0,390.0,345.0,605.0,498.0,"1,091",557.0,505.0,469.0,367.0,348.0,304.0,275.0
229,남,17,16.0,18.0,"1,735","1,491",865.0,61.2,345.0,423.0,960,900,730,773,815,915,"1,510",469.0,427.0,352.0,617.0,514.0,"1,105",529.0,534.0,493.0,365.0,359.0,303.0,266.0
